"date_exp","pathogen","plate_id","side","row","position","str_categ","categ_str_nb","rep_nb","score","valid_final_check","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment","patho_factor","strain"
2026-04-10,"Rhizoctonia",5,NA,NA,"bottom-right",1,23,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR036"
2026-04-10,"Rhizoctonia",5,NA,NA,"bottom",1,24,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR038b"
2026-04-10,"Rhizoctonia",6,NA,NA,"top",1,26,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR044"
2026-04-10,"Rhizoctonia",6,NA,NA,"top-right",1,27,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Rsol","AR050"
2026-04-10,"Rhizoctonia",6,NA,NA,"bottom-right",1,28,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR062"
2026-04-10,"Rhizoctonia",6,NA,NA,"bottom",1,29,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR065"
2026-04-10,"Rhizoctonia",6,NA,NA,"bottom-left",1,30,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR069"
2026-04-10,"Rhizoctonia",7,NA,NA,"top",1,31,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR072"
2026-04-10,"Rhizoctonia",7,NA,NA,"top-right",1,32,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR082"
2026-04-10,"Rhizoctonia",7,NA,NA,"bottom-right",1,33,1,2,0,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR083b"
2026-04-10,"Rhizoctonia",7,NA,NA,"bottom",1,34,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Rsol","AR085"
2026-04-10,"Rhizoctonia",7,NA,NA,"bottom-left",1,35,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR091"
2026-04-10,"Rhizoctonia",8,NA,NA,"top",1,36,1,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR092b"
2026-04-10,"Rhizoctonia",8,NA,NA,"top-right",1,37,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR094"
2026-04-10,"Rhizoctonia",8,NA,NA,"bottom-right",1,38,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR108"
2026-04-10,"Rhizoctonia",8,NA,NA,"bottom",1,39,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR109"
2026-04-10,"Rhizoctonia",9,NA,NA,"top",1,41,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR113"
2026-04-10,"Rhizoctonia",9,NA,NA,"top-right",1,42,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR115"
2026-04-10,"Rhizoctonia",9,NA,NA,"bottom-right",1,43,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR124"
2026-04-10,"Rhizoctonia",9,NA,NA,"bottom",1,44,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Rsol","AR170"
2026-04-10,"Rhizoctonia",9,NA,NA,"bottom-left",1,45,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS002"
2026-04-10,"Rhizoctonia",10,NA,NA,"top",1,46,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS004"
2026-04-10,"Rhizoctonia",10,NA,NA,"top-right",1,47,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS007"
2026-04-10,"Rhizoctonia",10,NA,NA,"bottom-right",1,48,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS008"
2026-04-10,"Rhizoctonia",10,NA,NA,"bottom",1,49,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS014"
2026-04-10,"Rhizoctonia",10,NA,NA,"bottom-left",1,50,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS020"
2026-04-10,"Rhizoctonia",11,NA,NA,"top",1,51,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS032"
2026-04-10,"Rhizoctonia",11,NA,NA,"top-right",1,52,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS037"
2026-04-10,"Rhizoctonia",11,NA,NA,"bottom",1,54,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Rsol","AS041"
2026-04-10,"Rhizoctonia",11,NA,NA,"bottom-left",1,55,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS046"
2026-04-10,"Rhizoctonia",12,NA,NA,"top",1,56,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS053"
2026-04-10,"Rhizoctonia",12,NA,NA,"top-right",1,57,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS065"
2026-04-10,"Rhizoctonia",12,NA,NA,"bottom-right",1,58,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS073"
2026-04-10,"Rhizoctonia",13,NA,NA,"top",1,61,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS078"
2026-04-10,"Rhizoctonia",13,NA,NA,"top-right",1,62,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Rsol","AS079"
2026-04-10,"Rhizoctonia",13,NA,NA,"bottom-right",1,63,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS097"
2026-04-10,"Rhizoctonia",13,NA,NA,"bottom",1,64,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS098"
2026-04-10,"Rhizoctonia",13,NA,NA,"bottom-left",1,65,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS099"
2026-04-10,"Rhizoctonia",14,NA,NA,"top",1,66,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS100"
2026-04-10,"Rhizoctonia",14,NA,NA,"top-right",1,67,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS104"
2026-04-10,"Rhizoctonia",14,NA,NA,"bottom-right",1,68,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS105"
2026-04-10,"Rhizoctonia",14,NA,NA,"bottom",1,69,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS111"
2026-04-10,"Rhizoctonia",14,NA,NA,"bottom-left",1,70,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS113"
2026-04-10,"Rhizoctonia",15,NA,NA,"top",1,71,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS114"
2026-04-10,"Rhizoctonia",15,NA,NA,"top-right",1,72,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS115"
2026-04-10,"Rhizoctonia",15,NA,NA,"bottom-right",1,73,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS116"
2026-04-10,"Rhizoctonia",15,NA,NA,"bottom",1,74,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS118"
2026-04-10,"Rhizoctonia",15,NA,NA,"bottom-left",1,75,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS120"
2026-04-10,"Rhizoctonia",16,NA,NA,"top",1,76,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS121a"
2026-04-10,"Rhizoctonia",16,NA,NA,"top-right",1,77,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS121c"
2026-04-10,"Rhizoctonia",16,NA,NA,"bottom-right",1,78,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS131"
2026-04-10,"Rhizoctonia",16,NA,NA,"bottom",1,79,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS136"
2026-04-10,"Rhizoctonia",16,NA,NA,"bottom-left",1,80,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS139a"
2026-04-10,"Rhizoctonia",17,NA,NA,"top",1,81,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS140a"
2026-04-10,"Rhizoctonia",17,NA,NA,"top-right",1,82,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS140b"
2026-04-10,"Rhizoctonia",17,NA,NA,"bottom-right",1,83,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS141"
2026-04-10,"Rhizoctonia",17,NA,NA,"bottom",1,84,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS142"
2026-04-10,"Rhizoctonia",17,NA,NA,"bottom-left",1,85,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS143"
2026-04-10,"Rhizoctonia",18,NA,NA,"top-right",1,87,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Rsol","AS145"
2026-04-10,"Rhizoctonia",18,NA,NA,"bottom-left",1,90,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Leaf","Rsol","BL040a"
2026-04-10,"Rhizoctonia",19,NA,NA,"top",1,91,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Leaf","Rsol","BL040b"
2026-04-10,"Rhizoctonia",19,NA,NA,"bottom-left",1,95,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Leaf","Rsol","BL087"
2026-04-10,"Rhizoctonia",20,NA,NA,"top",1,96,1,4,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Leaf","Rsol","BL091"
2026-04-10,"Rhizoctonia",20,NA,NA,"top-right",1,97,1,9,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR044"
2026-04-10,"Rhizoctonia",20,NA,NA,"bottom-right",1,98,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR045"
2026-04-10,"Rhizoctonia",20,NA,NA,"bottom",1,99,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR048"
2026-04-10,"Rhizoctonia",20,NA,NA,"bottom-left",1,100,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR051"
2026-04-10,"Rhizoctonia",21,NA,NA,"top",1,101,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR057"
2026-04-10,"Rhizoctonia",21,NA,NA,"top-right",1,102,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR060"
2026-04-10,"Rhizoctonia",21,NA,NA,"bottom-right",1,103,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR061"
2026-04-10,"Rhizoctonia",21,NA,NA,"bottom",1,104,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR065"
2026-04-10,"Rhizoctonia",21,NA,NA,"bottom-left",1,105,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR068"
2026-04-10,"Rhizoctonia",22,NA,NA,"top",1,106,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR070"
2026-04-10,"Rhizoctonia",22,NA,NA,"top-right",1,107,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR074"
2026-04-10,"Rhizoctonia",22,NA,NA,"bottom-right",1,108,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Rsol","BR079"
2026-04-10,"Rhizoctonia",23,NA,NA,"top-right",1,112,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR092a"
2026-04-10,"Rhizoctonia",23,NA,NA,"bottom-left",1,115,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR097"
2026-04-10,"Rhizoctonia",24,NA,NA,"top",1,116,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR104"
2026-04-10,"Rhizoctonia",24,NA,NA,"top-right",1,117,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR111"
2026-04-10,"Rhizoctonia",24,NA,NA,"bottom-right",1,118,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR113"
2026-04-10,"Rhizoctonia",24,NA,NA,"bottom",1,119,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR114"
2026-04-10,"Rhizoctonia",24,NA,NA,"bottom-left",1,120,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR117"
2026-04-10,"Rhizoctonia",25,NA,NA,"top",1,121,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR131"
2026-04-10,"Rhizoctonia",25,NA,NA,"top-right",1,122,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Rsol","BR132"
2026-04-10,"Rhizoctonia",25,NA,NA,"bottom-right",1,123,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Rsol","BR142"
2026-04-10,"Rhizoctonia",25,NA,NA,"bottom",1,124,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Rsol","BR143"
2026-04-10,"Rhizoctonia",25,NA,NA,"bottom-left",1,125,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Rsol","BR163"
2026-04-10,"Rhizoctonia",26,NA,NA,"top",1,126,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Rsol","BR159"
2026-04-10,"Rhizoctonia",26,NA,NA,"top-right",1,127,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Rsol","BR164"
2026-04-10,"Rhizoctonia",26,NA,NA,"bottom-right",1,128,1,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Rsol","BR165"
2026-04-10,"Rhizoctonia",26,NA,NA,"bottom",1,129,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS078"
2026-04-10,"Rhizoctonia",26,NA,NA,"bottom-left",1,130,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS082"
2026-04-10,"Rhizoctonia",27,NA,NA,"top",1,131,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS084"
2026-04-10,"Rhizoctonia",27,NA,NA,"top-right",1,132,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS085"
2026-04-10,"Rhizoctonia",27,NA,NA,"bottom-right",1,133,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS086"
2026-04-10,"Rhizoctonia",27,NA,NA,"bottom",1,134,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS089"
2026-04-10,"Rhizoctonia",27,NA,NA,"bottom-left",1,135,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS090"
2026-04-10,"Rhizoctonia",28,NA,NA,"top-right",1,137,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS093b"
2026-04-10,"Rhizoctonia",28,NA,NA,"bottom-right",1,138,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS093c"
2026-04-10,"Rhizoctonia",28,NA,NA,"bottom",1,139,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS096"
2026-04-10,"Rhizoctonia",28,NA,NA,"bottom-left",1,140,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS097a"
2026-04-10,"Rhizoctonia",29,NA,NA,"top",1,141,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS112"
2026-04-10,"Rhizoctonia",29,NA,NA,"top-right",1,142,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS115"
2026-04-10,"Rhizoctonia",29,NA,NA,"bottom",1,144,1,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS128"
2026-04-10,"Rhizoctonia",29,NA,NA,"bottom-left",1,145,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS129b"
2026-04-10,"Rhizoctonia",30,NA,NA,"top",1,146,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS136"
2026-04-10,"Rhizoctonia",30,NA,NA,"bottom-right",1,148,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS137a"
2026-04-10,"Rhizoctonia",30,NA,NA,"bottom",1,149,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Rsol","BS137b"
2026-04-10,"Rhizoctonia",30,NA,NA,"bottom-left",1,150,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS140b"
2026-04-10,"Rhizoctonia",31,NA,NA,"top",1,151,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS145"
2026-04-10,"Rhizoctonia",31,NA,NA,"top-right",1,152,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS148"
2026-04-10,"Rhizoctonia",31,NA,NA,"bottom-right",1,153,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS149"
2026-04-10,"Rhizoctonia",31,NA,NA,"bottom-left",1,155,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS152"
2026-04-10,"Rhizoctonia",32,NA,NA,"top",1,156,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS155"
2026-04-10,"Rhizoctonia",32,NA,NA,"top-right",1,157,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS159"
2026-04-10,"Rhizoctonia",32,NA,NA,"bottom-right",1,158,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS160"
2026-04-10,"Rhizoctonia",32,NA,NA,"bottom",1,159,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS166"
2026-04-10,"Rhizoctonia",32,NA,NA,"bottom-left",1,160,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS167"
2026-04-10,"Rhizoctonia",33,NA,NA,"top",1,161,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS185"
2026-04-10,"Rhizoctonia",33,NA,NA,"top-right",1,162,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS188"
2026-04-10,"Rhizoctonia",33,NA,NA,"bottom-right",1,163,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS195b"
2026-04-10,"Rhizoctonia",33,NA,NA,"bottom",1,164,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS197b"
2026-04-10,"Rhizoctonia",33,NA,NA,"bottom-left",1,165,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS202"
2026-04-10,"Rhizoctonia",34,NA,NA,"top",1,166,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS204"
2026-04-10,"Rhizoctonia",34,NA,NA,"top-right",1,167,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS204a"
2026-04-10,"Rhizoctonia",34,NA,NA,"bottom-right",1,168,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Rsol","BS205"
