"plate","well","pathogen","start_date","day_replicate","growth_score","inhibition_score","strain","ctrl_growth","patho_factor","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment"
"36-72_1","A5","Rhisol","02.09.2025",1,1,0,"AR129",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_1","B5","Rhisol","02.09.2025",1,2,0,"AR195",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Root"
"36-72_1","C5","Rhisol","02.09.2025",1,2,0,"AS015",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_1","D5","Rhisol","02.09.2025",1,2,0,"AS050",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Innovator","Rhizosphere soil"
"36-72_1","E5","Rhisol","02.09.2025",1,2,0,"AS051",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"36-72_1","F5","Rhisol","02.09.2025",1,0,0,"AS179",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Rhizosphere soil"
"36-72_1","A6","Rhisol","02.09.2025",1,2,0,"BL089",1,"Rsol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Bintje","Leaf"
"36-72_1","B6","Rhisol","02.09.2025",1,2,0,"BR073",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_1","C6","Rhisol","02.09.2025",1,2,0,"BR089",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","D6","Rhisol","02.09.2025",1,0,0,"BR119",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","E6","Rhisol","02.09.2025",1,0,0,"BR129",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","F6","Rhisol","02.09.2025",1,2,0,"BR157",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Bintje","Root"
"36-72_2","C7","Rhisol","02.09.2025",1,0,0,"BS081",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"36-72_2","D7","Rhisol","02.09.2025",1,2,0,"BS237",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Kaistiaceae","Kaistia","ARE","Bintje","Rhizosphere soil"
"36-72_2","E7","Rhisol","02.09.2025",1,2,0,"BS242",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Rhizosphere soil"
"36-72_2","F7","Rhisol","02.09.2025",1,0,0,"BR106",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","G7","Rhisol","02.09.2025",1,0,0,"AS009",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_2","C8","Rhisol","02.09.2025",1,1,0,"AR126",1,"Rsol","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ActIA","Innovator","Root"
"36-72_2","D8","Rhisol","02.09.2025",1,1,0,"AR100",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_2","E8","Rhisol","02.09.2025",1,2,0,"AR178",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Root"
"36-72_2","F8","Rhisol","02.09.2025",1,2,0,"AR206",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Root"
"36-72_2","G8","Rhisol","02.09.2025",1,2,0,"AS027",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Innovator","Rhizosphere soil"
"36-72_2","C9","Rhisol","02.09.2025",1,1,0,"BR076",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_2","D9","Rhisol","02.09.2025",1,1,0,"BR100",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","E9","Rhisol","02.09.2025",1,2,0,"BR116",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","F9","Rhisol","02.09.2025",1,2,0,"BR127",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Lysinibacillus","TSA","Bintje","Root"
"36-72_2","G9","Rhisol","02.09.2025",1,2,0,"BS246",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Rhizosphere soil"
"36-72_2","D10","Rhisol","02.09.2025",1,2,0,"AS019",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_2","F10","Rhisol","02.09.2025",1,2,0,"AR103",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_2","G10","Rhisol","02.09.2025",1,2,0,"BS061",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Bintje","Rhizosphere soil"
"36-72_2","H10","Rhisol","02.09.2025",1,2,0,"BS068",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ochrobactrum","ARE","Bintje","Rhizosphere soil"
"36-72_2","C11","Rhisol","02.09.2025",1,2,0,"BR028",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Root"
"36-72_2","D11","Rhisol","02.09.2025",1,2,0,"BR038",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Root"
"extra_rhi","A1","Rhisol","02.09.2025",1,0,0,"BR112",0,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"extra_rhi","B1","Rhisol","02.09.2025",1,0,0,"BR133",0,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"extra_rhi","C1","Rhisol","02.09.2025",1,2,1,"BS177",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"extra_rhi","D1","Rhisol","02.09.2025",1,0,0,"AR016",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"extra_rhi","E1","Rhisol","02.09.2025",1,0,0,"BR083",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"extra_rhi","F1","Rhisol","02.09.2025",1,0,0,"BS083",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"extra_rhi","A2","Rhisol","02.09.2025",1,0,0,"BS087",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"extra_rhi","B2","Rhisol","02.09.2025",1,0,0,"BS095",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"extra_rhi","C2","Rhisol","02.09.2025",1,0,0,"BS102",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"extra_rhi","D2","Rhisol","02.09.2025",1,0,0,"AL032",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"extra_rhi","E2","Rhisol","02.09.2025",1,1,0,"AL077",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Leaf"
"extra_rhi","F2","Rhisol","02.09.2025",1,0,0,"BL057",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Leaf"
"extra_rhi","A3","Rhisol","02.09.2025",1,0,0,"BR096",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"extra_rhi","A1","Rhisol","02.09.2025",2,0,0,"BR112",0,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"extra_rhi","B1","Rhisol","02.09.2025",2,0,0,"BR133",0,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"extra_rhi","C1","Rhisol","02.09.2025",2,2,1,"BS177",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"extra_rhi","D1","Rhisol","02.09.2025",2,0,0,"AR016",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"extra_rhi","E1","Rhisol","02.09.2025",2,0,0,"BR083",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"extra_rhi","F1","Rhisol","02.09.2025",2,0,0,"BS083",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"extra_rhi","A2","Rhisol","02.09.2025",2,0,0,"BS087",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"extra_rhi","B2","Rhisol","02.09.2025",2,0,0,"BS095",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"extra_rhi","C2","Rhisol","02.09.2025",2,0,0,"BS102",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"extra_rhi","D2","Rhisol","02.09.2025",2,0,0,"AL032",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"extra_rhi","E2","Rhisol","02.09.2025",2,1,0,"AL077",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Leaf"
"extra_rhi","F2","Rhisol","02.09.2025",2,0,0,"BL057",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Leaf"
"extra_rhi","A3","Rhisol","02.09.2025",2,0,0,"BR096",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"extra_alt","A1","Altsol","02.09.2025",1,0,0,"BR112",0,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"extra_alt","B1","Altsol","02.09.2025",1,0,0,"BR133",0,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"extra_alt","C1","Altsol","02.09.2025",1,1,0,"BS143",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"extra_alt","A1","Altsol","02.09.2025",2,0,0,"BR112",0,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"extra_alt","B1","Altsol","02.09.2025",2,0,0,"BR133",0,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"extra_alt","C1","Altsol","02.09.2025",2,1,0,"BS143",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"group1a_2","C7","Altsol","02.09.2025",1,0,0,"BR056",0,"Asol","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","ActIA","Bintje","Root"
"group1a_2","D7","Altsol","02.09.2025",1,0,0,"BR059",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","E7","Altsol","02.09.2025",1,1,0,"BR064",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"group1a_2","F7","Altsol","02.09.2025",1,2,0,"BR075",1,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"group1a_2","G7","Altsol","02.09.2025",1,1,0,"BR078",1,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"group1a_2","H7","Altsol","02.09.2025",1,0,0,"BR082",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","C8","Altsol","02.09.2025",1,0,0,"BR083",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","D8","Altsol","02.09.2025",1,1,0,"BR088",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","E8","Altsol","02.09.2025",1,1,0,"BR094",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","TSA","Bintje","Root"
"group1a_2","F8","Altsol","02.09.2025",1,1,0,"BR095",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","G8","Altsol","02.09.2025",1,3,0,"BR099",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","TSA","Bintje","Root"
"group1a_2","H8","Altsol","02.09.2025",1,0,0,"BR102",1,"Asol","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Root"
"group1a_2","C9","Altsol","02.09.2025",1,0,0,"BR109",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga","TSA","Bintje","Root"
"group1a_2","D9","Altsol","02.09.2025",1,0,0,"BR119",0,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","E9","Altsol","02.09.2025",1,0,0,"BR129",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","F9","Altsol","02.09.2025",1,0,0,"BR130",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Root"
"group1a_2","G9","Altsol","02.09.2025",1,0,0,"BR136",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Root"
"group1a_2","H9","Altsol","02.09.2025",1,0,0,"BR144",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","ARE","Bintje","Root"
"group1a_2","C10","Altsol","02.09.2025",1,0,0,"BR158",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia","ARE","Bintje","Root"
"group1a_2","D10","Altsol","02.09.2025",1,1,0,"BR160",1,"Asol","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomon.","ARE","Bintje","Root"
"group1a_2","E10","Altsol","02.09.2025",1,3,0,"BS038",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Bintje","Rhizosphere soil"
"group1a_2","F10","Altsol","02.09.2025",1,0,0,"BS075",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G10","Altsol","02.09.2025",1,0,0,"BS080",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H10","Altsol","02.09.2025",1,3,0,"BS081",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","C11","Altsol","02.09.2025",1,0,0,"BS083",0,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","D11","Altsol","02.09.2025",1,0,0,"BS087",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","E11","Altsol","02.09.2025",1,0,0,"BS095",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","F11","Altsol","02.09.2025",1,1,0,"BS099",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G11","Altsol","02.09.2025",1,0,0,"BS102",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H11","Altsol","02.09.2025",1,0,0,"BS103",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","NA_Alcaligenac.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","C12","Altsol","02.09.2025",1,0,0,"BS104",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","D12","Altsol","02.09.2025",1,0,0,"BS105",0,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","E12","Altsol","02.09.2025",1,0,0,"BS106",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","F12","Altsol","02.09.2025",1,0,0,"BS108",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G12","Altsol","02.09.2025",1,1,0,"BS110",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H12","Altsol","02.09.2025",1,0,0,"BS111",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","A1","Altsol","02.09.2025",1,0,0,"BS116",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","B1","Altsol","02.09.2025",1,0,0,"BS122",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","C1","Altsol","02.09.2025",1,2,0,"BS123",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ActIA","Bintje","Rhizosphere soil"
"group1b","D1","Altsol","02.09.2025",1,0,0,"BS125",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","E1","Altsol","02.09.2025",1,0,0,"BS132",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","F1","Altsol","02.09.2025",1,0,0,"BS141",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","NA_Rhizobiaceae","TSA","Bintje","Rhizosphere soil"
"group1b","A2","Altsol","02.09.2025",1,0,0,"BS144",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Rhizosphere soil"
"group1b","B2","Altsol","02.09.2025",1,0,0,"BS153",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"group1b","C2","Altsol","02.09.2025",1,2,0,"BS156",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"group1b","D2","Altsol","02.09.2025",1,2,0,"BS162",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"group1b","E2","Altsol","02.09.2025",1,0,0,"BS163",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"group1b","F2","Altsol","02.09.2025",1,0,0,"BS179",1,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Rhizosphere soil"
"group1b","A3","Altsol","02.09.2025",1,3,0,"BS181",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Rhizosphere soil"
"group1b","B3","Altsol","02.09.2025",1,3,2,"BS190",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Alcaligenes","TSA","Bintje","Rhizosphere soil"
"group1b","D3","Altsol","02.09.2025",1,0,0,"BS231",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","ARE","Bintje","Rhizosphere soil"
"group1b","E3","Altsol","02.09.2025",1,3,2,"BS243",1,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Olivibacter","ARE","Bintje","Rhizosphere soil"
"group2_1","A1","Altsol","02.09.2025",1,1,0,"AL018",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Rathayibacter","TSA","Innovator","Leaf"
"group2_1","B1","Altsol","02.09.2025",1,1,0,"AL026",1,"Asol","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Roseomonas","TSA","Innovator","Leaf"
"group2_1","C1","Altsol","02.09.2025",1,0,0,"AL032",0,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"group2_1","D1","Altsol","02.09.2025",1,3,0,"AL051",1,"Asol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Innovator","Leaf"
"group2_1","E1","Altsol","02.09.2025",1,0,0,"AL052",0,"Asol","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","ARE","Innovator","Leaf"
"group2_1","F1","Altsol","02.09.2025",1,3,0,"AL059",1,"Asol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Innovator","Leaf"
"group2_1","A2","Altsol","02.09.2025",1,0,0,"AL060",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Innovator","Leaf"
"group2_1","B2","Altsol","02.09.2025",1,0,0,"AL077",1,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Leaf"
"group2_1","C2","Altsol","02.09.2025",1,2,0,"AR008",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","TSA","Innovator","Root"
"group2_1","D2","Altsol","02.09.2025",1,1,0,"AR022",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"group2_1","E2","Altsol","02.09.2025",1,0,0,"AR023",1,"Asol","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacteri.","TSA","Innovator","Root"
"group2_1","F2","Altsol","02.09.2025",1,0,0,"AR038a",1,"Asol","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacteri.","TSA","Innovator","Root"
"group2_1","A3","Altsol","02.09.2025",1,0,0,"AR059",1,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ARE","Innovator","Root"
"group2_1","B3","Altsol","02.09.2025",1,1,0,"AR084",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Root"
"group2_1","C3","Altsol","02.09.2025",1,1,0,"AR164",1,"Asol","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacteri.","PDA","Innovator","Root"
"group2_1","D3","Altsol","02.09.2025",1,1,0,"AR173",1,"Asol","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacteri.","PDA","Innovator","Root"
"group2_1","E3","Altsol","02.09.2025",1,2,0,"AS006",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","TSA","Innovator","Rhizosphere soil"
"group2_1","F3","Altsol","02.09.2025",1,1,0,"AS009",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"group2_1","A4","Altsol","02.09.2025",1,1,0,"AS012",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"group2_1","B4","Altsol","02.09.2025",1,0,0,"AS021",0,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"group2_1","C4","Altsol","02.09.2025",1,3,0,"AS024",1,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Innovator","Rhizosphere soil"
"group2_1","D4","Altsol","02.09.2025",1,1,0,"AS025",1,"Asol","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacteri.","TSA","Innovator","Rhizosphere soil"
"group2_1","E4","Altsol","02.09.2025",1,0,0,"AS028",1,"Asol","Firmicutes","Bacilli","Brevibacillales","Brevibacillaceae","Brevibacillus","TSA","Innovator","Rhizosphere soil"
"group2_1","F4","Altsol","02.09.2025",1,2,0,"AS056",1,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","ARE","Innovator","Rhizosphere soil"
"group2_1","A5","Altsol","02.09.2025",1,0,0,"AS075",1,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
